HHID,q102_age,q103_a_religion,q103_b_other,q104_a_tribe,q104_b_other,q105_attend_school,q107_years_formal_education,q120_a_vocational_training,q122_father_attend_school,q124_father_years_of_education,q126_mother_attend_school,q128_mother_years_of_education,q130_a_husband,q130_b_boyfriend,q130_c_father,q130_d_mother,q130_e_stepfather,q130_f_stepmother,q130_g_father_in_law,q130_h_mother_in_law,q130_i_own_children,q130_j_grandparents,q130_k_brothers,q130_l_sisters,q131_residence,q131_other,q132_rent_paid,q134_a_electricity,q134_b_radio,q134_c_television,q134_f_kerosene_lamp,q134_h_bicycle,q134_i_water_piped,q134_l_sewing_machine,w01_worked_yesno,w02_paid_in_cash,w02_paid_in_cash_job1,w02_paid_in_cash_job2,w02_paid_in_cash_job3,w07_hours_job1,w07_hours_job2,w07_hours_job3,w15_work_not_paid,w16_unpaid_job99,w20_hours_unpaid_job99,s01_savings_for_emergency,s02_cash_savings,s03_jewellery_savings,s04_jewellery_savings_value,m901_b_currently_married,m901_c_so_are_you,m901_d_other,m912_a_spouse_attend_school,m912_spouse_years_education
101154,20,PROTESTANT/ OTHER CHRISTIAN,,KIKUYU,,Yes,12,NO,1,12,YES,8,0,0,0,0,0,0,0,0,0,0,0,0,Rented,,98,YES,YES,YES,YES,NO,YES,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",14,YES,6631,NO,,,,,,
101155,20,CATHOLIC,,,EMBU,Yes,12,YES,98,98,98,98,0,0,0,0,0,0,0,0,0,0,0,0,Rented,,10000,YES,YES,YES,NO,NO,YES,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",22,YES,7173,NO,,,,,,
101156,18,PROTESTANT/ OTHER CHRISTIAN,,KAMBA,,Yes,12,NO,1,8,YES,8,0,0,0,0,0,0,0,0,0,0,0,1,Rented,,98,NO,YES,NO,YES,NO,NO,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",14,NO,.,YES,2107,,,,,
101157,19,CATHOLIC,,LUHYA,,Yes,9,YES,1,98,YES,98,0,0,1,0,0,1,0,0,0,0,2,2,Rented,,3000,YES,YES,YES,YES,NO,NO,YES,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",7,NO,.,YES,2713,,,,,
101158,16,PROTESTANT/ OTHER CHRISTIAN,,OTHER,KISII,Yes,13,YES,1,12,YES,7,0,0,1,1,0,0,0,0,0,0,2,1,Rented,,2500,NO,NO,NO,YES,NO,NO,NO,YES,NO,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",28,NO,.,YES,408,,,,,
101159,19,CATHOLIC,,KAMBA,,Yes,12,NO,1,7,YES,9,0,0,1,1,0,0,0,0,0,0,1,1,Rented,,2500,YES,YES,YES,YES,NO,YES,NO,YES,YES,N37,H11,N37,4,4,4,YES,1 2 3 7,35,NO,.,YES,4125,,,,,
101160,20,CATHOLIC,,KAMBA,,Yes,12,NO,1,98,YES,98,0,0,0,1,0,0,0,0,0,0,1,1,Rented,,3600,YES,YES,YES,YES,NO,YES,NO,YES,YES,P45,No Paid Work,No Paid Work,25,,,YES,"1,2,3,7",21,YES,200,NO,,,,,,
101161,20,CATHOLIC,,KIKUYU,,Yes,8,NO,98,98,YES,98,0,0,0,0,0,0,0,0,0,0,0,0,Rented,,1500,YES,NO,NO,YES,NO,,NO,YES,YES,N33,No Paid Work,No Paid Work,36,,,YES,1 2 3 7,21,YES,900,YES,35000000,,,,,
101162,20,OTHER,PCEA PRESBYTERIAN CHURCH OF EASTERN AFRICA,KIKUYU,,Yes,13,YES,1,8,YES,12,0,0,1,1,0,0,0,0,0,0,0,4,Rented,,4500,YES,NO,YES,YES,NO,YES,NO,YES,NO,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",14,YES,1600,YES,899,,,,,
101163,19,PROTESTANT/ OTHER CHRISTIAN,,KIKUYU,,Yes,11,YES,1,98,YES,98,0,0,0,1,0,0,0,0,0,0,0,1,Rented,,3000,YES,YES,YES,YES,NO,NO,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",48,YES,5083,NO,,,,,,
101164,20,CATHOLIC,,KIKUYU,,Yes,12,NO,98,98,YES,8,0,0,0,0,0,0,0,0,0,1,0,0,Owned by a HH member,,,YES,YES,YES,YES,NO,NO,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",35,YES,6461,NO,,,,,,
101165,19,CATHOLIC,,KIKUYU,,Yes,10,NO,1,98,YES,98,0,0,0,0,0,0,0,0,0,1,0,0,Rented,,2000,YES,YES,YES,NO,NO,NO,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",35,YES,500,YES,2209,,,,,
101166,20,PROTESTANT/ OTHER CHRISTIAN,,OTHER,KISII,Yes,11,NO,1,98,YES,98,0,0,0,1,0,0,0,0,1,0,1,3,Rented,,2500,YES,NO,NO,NO,NO,NO,NO,YES,YES,R28,No Paid Work,No Paid Work,23,,,YES,"1,2,3,4,7,8",30,YES,7381,NO,,NO,SEPARATED,,YES,98
101167,18,PROTESTANT/ OTHER CHRISTIAN,,KIKUYU,,Yes,12,YES,1,10,YES,8,0,0,1,1,0,0,0,0,0,0,0,1,Rented,,3000,YES,YES,YES,YES,NO,YES,YES,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",25,YES,-99,YES,3176,,,,,
101168,20,PROTESTANT/ OTHER CHRISTIAN,,LUHYA,,Yes,12,YES,98,98,YES,7,0,0,0,1,1,0,0,0,0,0,5,3,Owned by a HH member,,,YES,YES,YES,YES,NO,NO,NO,YES,YES,R26,R27,P53,45,45,45,YES,"1,2,3,4,7",49,YES,5937,NO,,,,,,
101169,19,PROTESTANT/ OTHER CHRISTIAN,,KAMBA,,Yes,11,YES,1,8,YES,8,0,0,0,0,0,0,0,0,0,0,0,0,Owned by a HH member,,,YES,YES,YES,YES,YES,NO,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",49,NO,.,YES,4511,,,,,
101170,19,PROTESTANT/ OTHER CHRISTIAN,,KAMBA,,Yes,9,YES,1,98,YES,98,0,0,0,0,0,0,0,0,0,0,0,0,Rented,,4000,YES,YES,YES,NO,NO,YES,NO,YES,YES,H11,R27,P53,46,46,46,YES,"1,2,3,7",28,NO,.,YES,1589,,,,,
101171,17,CATHOLIC,,LUHYA,,Yes,9,YES,1,98,98,98,0,0,1,0,0,0,0,0,0,0,0,2,Rented,,98,YES,NO,YES,YES,NO,YES,NO,YES,YES,H11,R27,P53,40,40,40,YES,"1,2,3,7",7,YES,9016,NO,,,,,,
101172,20,PROTESTANT/ OTHER CHRISTIAN,,KAMBA,,Yes,13,YES,1,12,YES,98,0,0,0,0,0,0,0,0,0,0,0,1,Rented,,3000,YES,NO,YES,NO,NO,YES,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",7,YES,7195,NO,,,,,,
101173,16,CATHOLIC,,OTHER,7 MERU,Yes,7,NO,1,98,YES,98,0,0,0,0,0,0,0,0,0,0,0,0,Rented,,1500,YES,YES,YES,YES,NO,YES,NO,YES,YES,R25,H11,N37,63,12,12,YES,"1,2,3,7",4,YES,9115,NO,,,,,,
101174,20,PROTESTANT/ OTHER CHRISTIAN,,KAMBA,,Yes,9,NO,1,0,YES,10,0,0,0,1,0,0,0,0,0,0,0,2,Rented,,1200,NO,NO,NO,YES,NO,NO,NO,YES,YES,R22,H11,N37,49,0,0,YES,"1,2,3,7",35,YES,4000,NO,,,,,,
101175,20,CATHOLIC,,KIKUYU,,Yes,13,NO,1,98,YES,10,0,0,0,1,0,0,0,0,1,0,1,0,Owned by a HH member,,,YES,NO,YES,NO,NO,NO,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",35,YES,1700,YES,3115,,,,,
101176,19,PROTESTANT/ OTHER CHRISTIAN,,LUO,,Yes,8,NO,98,98,YES,98,0,0,0,1,0,0,0,0,0,1,1,1,Rented,,98,YES,NO,YES,YES,NO,NO,NO,YES,YES,R22,.,.,28,28,28,NO,,.,NO,.,YES,2499,,,,,
101177,19,CATHOLIC,,OTHER,KISII,Yes,9,NO,1,98,YES,98,0,0,0,0,0,0,0,0,0,0,0,0,Rented,,2500,YES,NO,YES,YES,NO,NO,NO,YES,YES,R22,R27,P53,2,40,40,YES,1 2 3 6 7,35,NO,.,YES,70,,,,,
101178,19,CATHOLIC,,LUHYA,,Yes,9,NO,1,98,YES,12,0,0,0,0,0,0,0,0,1,0,1,0,Rented,,2000,YES,YES,YES,YES,NO,NO,NO,YES,YES,H11,No Paid Work,No Paid Work,19,,,YES,"1,2,3,4,7",14,NO,.,YES,1701,,,,,
101179,17,MUSLIM,,KIKUYU,,Yes,8,NO,1,98,YES,98,0,0,0,1,0,0,0,0,0,0,2,0,Owned by a HH member,,,YES,YES,YES,YES,NO,NO,NO,YES,NO,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",35,YES,5552,NO,,,,,,
101180,19,CATHOLIC,,LUHYA,,Yes,8,NO,98,,98,,0,0,0,0,0,0,0,0,0,0,3,1,Rented,,8000,YES,YES,YES,NO,NO,YES,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",40,YES,7903,NO,,,,,,
101181,17,PROTESTANT/ OTHER CHRISTIAN,,KAMBA,,Yes,10,,1,98,YES,98,0,0,0,1,0,0,0,0,0,0,0,0,Rented,,3000,YES,NO,YES,YES,NO,YES,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",21,NO,.,YES,3731,,,,,
101182,18,CATHOLIC,,LUHYA,,Yes,8,NO,1,98,98,98,0,0,1,1,0,0,0,0,0,0,0,2,Rented,,2500,YES,YES,NO,YES,NO,YES,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",28,YES,8561,NO,,,,,,
101183,19,CATHOLIC,,KAMBA,,Yes,12,NO,1,98,YES,12,1,0,0,0,0,0,0,0,2,0,0,0,Rented,,2500,YES,YES,NO,YES,NO,NO,NO,YES,YES,H11,H11,N37,28,6,6,YES,"1,2,3,4,7",28,YES,200,NO,,YES,,,YES,12
101184,17,CATHOLIC,,LUO,,Yes,6,NO,1,98,YES,12,0,0,0,0,0,0,0,0,0,0,0,0,Rented,,2000,YES,NO,NO,YES,NO,YES,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",14,YES,9643,NO,,,,,,
101185,19,PROTESTANT/ OTHER CHRISTIAN,,KAMBA,,Yes,12,NO,1,98,NO,98,1,0,0,0,0,0,0,0,1,0,0,0,Rented,,3000,YES,YES,YES,YES,NO,YES,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",14,YES,500,YES,4499,YES,,,YES,98
101186,15,CATHOLIC,,LUO,,Yes,9,NO,1,12,YES,9,,,,,,,,,,,,,Rented,,1500,YES,YES,NO,YES,NO,NO,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",21,NO,.,YES,1286,,,,,
101187,19,CATHOLIC,,LUO,,Yes,6,NO,98,98,98,98,0,0,0,0,0,0,0,0,1,0,0,1,Rented,,3000,YES,YES,NO,YES,NO,NO,NO,NO,,No Paid Work,No Paid Work,No Paid Work,,,,,"1,2,3,7",42,YES,1000,YES,3607,,,,,
101188,18,CATHOLIC,,KAMBA,,Yes,8,NO,98,98,YES,8,,,,1,,,,,,,2,,Rented,,2000,YES,YES,YES,YES,NO,NO,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",28,NO,.,YES,4249,,,,,
101189,19,CATHOLIC,,LUO,,Yes,11,NO,1,12,YES,12,0,0,0,1,0,0,0,0,0,0,2,1,Rented,,3000,YES,YES,YES,YES,NO,YES,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",18,YES,500,NO,,,,,,
101190,18,PROTESTANT/ OTHER CHRISTIAN,,KIKUYU,,Yes,8,NO,1,98,YES,98,0,0,0,0,0,0,0,0,0,0,0,1,Rented,,3500,YES,NO,NO,YES,NO,NO,NO,YES,NO,No Paid Work,No Paid Work,No Paid Work,,,-90,YES,"1,2,3,7",14,NO,.,YES,2290,,,,,
101191,17,PROTESTANT/ OTHER CHRISTIAN,,LUHYA,,Yes,8,NO,98,98,YES,12,0,0,0,0,0,0,0,0,1,0,0,0,Rented,,1500,NO,YES,NO,YES,NO,YES,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",7,YES,7305,NO,,,,,,
101193,18,PROTESTANT/ OTHER CHRISTIAN,,LUO,,Yes,8,NO,1,98,YES,7,0,0,0,0,0,0,0,0,1,0,0,1,Rented,,5000,YES,YES,YES,YES,NO,YES,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",7,NO,.,YES,3349,,,,,
101194,19,CATHOLIC,,LUHYA,,Yes,12,NO,1,12,YES,8,0,0,0,0,0,0,0,0,0,0,0,1,Rented,,3000,YES,NO,YES,YES,NO,YES,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",14,YES,1118,YES,1000,,,,,
101195,19,CATHOLIC,,LUO,,Yes,8,NO,1,12,YES,12,0,0,0,1,0,0,0,0,1,0,4,0,Rented,,2500,YES,NO,NO,YES,YES,YES,NO,YES,YES,R23,H11,N37,2,2,2,YES,"1,2,3,7",7,NO,.,YES,170,,,,,
101196,16,CATHOLIC,,LUO,,Yes,11,NO,1,98,YES,98,0,0,0,1,0,0,0,0,0,0,2,1,Rented,,1500,YES,NO,YES,NO,NO,NO,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",14,YES,8083,NO,,,,,,
101197,18,CATHOLIC,,LUHYA,,Yes,7,YES,1,98,NO,8,0,0,1,1,0,0,0,0,1,0,4,3,Rented,,4000,NO,NO,NO,YES,NO,YES,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",14,NO,.,YES,1749,NO,SEPARATED,,YES,98
101198,19,PROTESTANT/ OTHER CHRISTIAN,,LUHYA,,Yes,8,NO,1,12,YES,7,0,0,0,0,0,0,0,0,0,0,0,0,Rented,,3500,YES,NO,YES,NO,YES,YES,NO,YES,YES,H11,R27,P53,48,48,48,YES,"1,2,3,7",14,YES,200,YES,3220,,,,,
101199,19,PROTESTANT/ OTHER CHRISTIAN,,LUO,,Yes,7,NO,1,12,YES,9,0,0,0,0,0,0,0,0,1,0,0,0,Rented,,3500,YES,YES,YES,YES,NO,YES,NO,YES,YES,R28,No Paid Work,No Paid Work,28,,,YES,"1,2,3,4,7",14,NO,.,YES,436,,,,,
101200,17,CATHOLIC,,LUO,,Yes,9,NO,98,98,YES,98,0,0,0,0,0,0,0,0,0,0,2,0,Rented,,2000,YES,YES,YES,NO,NO,NO,NO,YES,YES,H11,H11,N37,0,6,6,YES,"1,2,3,7",21,YES,6209,NO,,,,,,
101201,19,PROTESTANT/ OTHER CHRISTIAN,,KIKUYU,,Yes,7,NO,1,12,YES,7,,,,1,,,,,1,,,,Rented,,3000,NO,NO,NO,YES,NO,NO,NO,YES,YES,R27,R27,P53,40,40,40,YES,"1,2,3,7",21,NO,.,YES,4944,,,,,
101202,16,CATHOLIC,,NO RESPONSE,KISI,Yes,12,NO,1,98,YES,98,0,0,0,0,0,0,0,0,0,0,1,0,Rented,,3000,YES,YES,YES,YES,NO,YES,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",21,YES,9622,NO,,,,,,
101203,19,PROTESTANT/ OTHER CHRISTIAN,,LUHYA,,Yes,12,NO,1,8,YES,11,0,0,0,0,0,0,0,0,0,0,0,0,Rented,,3500,YES,NO,YES,YES,NO,YES,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",21,YES,5241,NO,,,,,,
101204,19,PROTESTANT/ OTHER CHRISTIAN,,LUO,,Yes,12,NO,1,12,YES,12,0,0,1,1,0,0,0,0,0,0,1,3,Rented,,1500,NO,YES,NO,NO,NO,NO,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",18,NO,.,YES,1232,,,,,
101205,19,CATHOLIC,,LUO,,Yes,13,YES,1,98,YES,8,0,0,1,1,0,0,0,0,0,0,0,2,Rented,,4000,YES,YES,YES,YES,NO,YES,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",21,YES,7940,NO,,,,,,
101206,18,PROTESTANT/ OTHER CHRISTIAN,,OTHER,MKISII,Yes,9,NO,1,98,YES,98,1,0,0,0,0,0,0,0,1,0,0,0,Rented,,3000,YES,YES,NO,NO,NO,YES,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",28,YES,8824,NO,,YES,,,YES,98
101207,16,PROTESTANT/ OTHER CHRISTIAN,,OTHER,KISII,Yes,8,NO,98,98,NO,98,0,0,0,0,0,0,0,0,0,0,0,0,Rented,,3000,YES,NO,NO,YES,NO,YES,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",14,YES,9380,NO,,,,,,
101208,19,PROTESTANT/ OTHER CHRISTIAN,,OTHER,MERU,Yes,8,YES,1,8,YES,8,1,0,0,0,0,0,0,0,1,0,0,0,Rented,,3000,YES,YES,NO,YES,NO,YES,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",14,YES,6425,NO,,YES,,,YES,8
101209,17,PROTESTANT/ OTHER CHRISTIAN,,KAMBA,,Yes,8,YES,1,98,YES,98,0,0,0,0,0,0,0,0,0,0,0,1,Rented,,3300,YES,YES,YES,YES,YES,YES,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",14,YES,5399,NO,,,,,,
101210,16,CATHOLIC,,LUO,,Yes,10,NO,1,98,YES,98,0,0,0,0,0,0,0,0,0,2,0,1,Rented,,2500,YES,YES,NO,NO,NO,YES,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",14,YES,100,NO,,,,,,
101211,17,CATHOLIC,,LUO,,Yes,12,NO,1,14,YES,12,0,0,0,0,0,0,0,0,0,0,0,0,Rented,,10000,YES,NO,YES,NO,NO,YES,NO,YES,YES,R28,R27,P53,41,41,41,YES,"1,2,3,7",21,YES,9136,NO,,,,,,
101212,17,PROTESTANT/ OTHER CHRISTIAN,,KALENJIN,,Yes,8,YES,1,6,YES,7,,,,,,,,,,,,1,Rented,,3500,YES,YES,YES,NO,NO,YES,NO,NO,,No Paid Work,No Paid Work,No Paid Work,,,,,"1,2,3,7",21,NO,.,YES,4915,,,,,
101213,19,PROTESTANT/ OTHER CHRISTIAN,,LUHYA,,Yes,8,NO,1,12,YES,12,0,0,0,0,0,0,0,0,0,0,0,0,Rented,,2900,YES,NO,YES,YES,NO,YES,NO,YES,NO,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",21,YES,1500,YES,3953,,,,YES,16
101214,17,CATHOLIC,,LUO,,Yes,8,NO,98,98,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,Rented,,3500,NO,YES,NO,YES,NO,YES,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",21,YES,9279,NO,,,,,,
101215,19,PROTESTANT/ OTHER CHRISTIAN,,LUO,,Yes,10,NO,1,98,YES,98,1,0,0,0,0,0,0,0,1,0,0,0,Rented,,2700,NO,YES,NO,YES,NO,YES,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",70,YES,8290,NO,,YES,,,YES,7
101216,18,PROTESTANT/ OTHER CHRISTIAN,,KIKUYU,,Yes,8,NO,1,98,YES,9,,,,1,,,,,,,,1,Free/Squatted,,,YES,YES,NO,NO,NO,YES,NO,YES,YES,H11,R27,P53,0,46,46,YES,"1,2,3,5,7",28,YES,8106,NO,,,,,,
101217,19,PROTESTANT/ OTHER CHRISTIAN,,LUO,,Yes,9,NO,98,98,YES,98,0,0,0,1,0,0,0,0,1,0,1,0,Rented,,2000,NO,NO,NO,YES,NO,YES,NO,YES,NO,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",42,YES,5202,NO,,,,,,
101218,18,PROTESTANT/ OTHER CHRISTIAN,,LUO,,Yes,7,NO,1,98,YES,4,0,0,1,1,0,0,0,0,0,0,0,1,Rented,,3500,YES,YES,YES,YES,NO,YES,NO,YES,YES,R22,H11,N37,4,4,4,YES,"1,2,3,6,7",35,YES,9770,NO,,,,,,
101219,19,PROTESTANT/ OTHER CHRISTIAN,,LUHYA,,Yes,12,YES,1,98,YES,7,0,0,1,1,0,0,0,0,0,0,3,2,Rented,,98,YES,YES,NO,YES,NO,NO,NO,YES,YES,H12,R27,P53,0,36,36,YES,"1,2,3,7",28,YES,6158,NO,,,,,,
101220,19,PROTESTANT/ OTHER CHRISTIAN,,LUHYA,,Yes,13,NO,1,98,YES,98,0,0,1,0,0,0,0,0,1,0,1,2,Rented,,1800,NO,NO,NO,YES,NO,YES,NO,YES,YES,R22,R27,P53,12,37,37,YES,"1,2,3,4,7",21,YES,9265,NO,,,,,,
101221,16,CATHOLIC,,LUHYA,,Yes,8,NO,98,98,YES,98,0,0,0,0,0,0,0,0,0,2,0,0,Rented,,98,YES,YES,YES,YES,NO,YES,NO,YES,YES,R22,No Paid Work,No Paid Work,6,,,YES,"1,2,3,4,7,8",28,YES,7746,NO,,,,,,
101222,18,PROTESTANT/ OTHER CHRISTIAN,,KAMBA,,Yes,8,NO,1,98,YES,98,0,0,0,0,0,0,0,0,0,0,0,0,Owned by a HH member,,,NO,YES,NO,YES,NO,NO,NO,YES,NO,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",14,NO,.,YES,795,,,,,
101223,18,PROTESTANT/ OTHER CHRISTIAN,,LUO,,Yes,12,NO,1,98,YES,98,0,0,1,1,0,0,0,0,0,0,2,3,Rented,,1500,YES,YES,YES,YES,NO,NO,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",21,YES,7246,NO,,,,,,
101224,18,PROTESTANT/ OTHER CHRISTIAN,,LUO,,Yes,11,NO,1,13,YES,12,1,0,0,0,0,0,0,0,1,0,1,0,Rented,,1500,YES,NO,NO,YES,NO,YES,NO,YES,YES,H11,H11,N37,15,15,15,YES,"1,2,3,4,7",21,YES,375,NO,,YES,,,YES,17
101225,19,PROTESTANT/ OTHER CHRISTIAN,,KIKUYU,,Yes,10,NO,1,8,YES,10,0,0,0,0,0,0,0,0,0,0,1,1,Owned by a HH member,,,NO,NO,YES,NO,NO,NO,NO,YES,YES,R23,No Paid Work,No Paid Work,90,,,YES,"1,2,3,7",1,YES,5656,NO,,,,,,
101226,17,CATHOLIC,,LUO,,Yes,8,NO,1,13,YES,8,0,0,0,1,0,0,0,0,0,0,1,1,Rented,,1800,YES,NO,YES,YES,NO,YES,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",10,NO,.,YES,3930,,,,,
101227,18,PROTESTANT/ OTHER CHRISTIAN,,LUO,,Yes,12,NO,1,98,YES,12,0,0,0,1,0,0,0,0,1,0,1,2,Rented,,2800,YES,NO,NO,YES,NO,YES,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",2,YES,8076,NO,,,,,,
101228,18,CATHOLIC,,LUO,,Yes,12,NO,1,12,YES,12,0,0,0,0,0,0,0,0,0,0,2,1,Rented,,3000,YES,YES,YES,YES,NO,YES,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",8,YES,7000,YES,3048,,,,,
101229,19,PROTESTANT/ OTHER CHRISTIAN,,LUO,,,9,NO,1,98,YES,98,0,0,1,1,0,0,0,0,0,0,3,2,Rented,,5000,YES,YES,YES,NO,NO,YES,NO,,,No Paid Work,No Paid Work,No Paid Work,,,,,"1,2,3,7",43,,.,YES,4985,,,,,
101230,16,PROTESTANT/ OTHER CHRISTIAN,,KIKUYU,,Yes,7,NO,1,98,YES,8,1,0,0,0,0,0,0,0,1,0,0,0,Rented,,2500,YES,YES,YES,YES,NO,NO,NO,YES,YES,H11,H11,N37,10,10,10,YES,"1,2,3,4,7",56,YES,4000,YES,30000,YES,,,,
101231,19,PROTESTANT/ OTHER CHRISTIAN,,LUO,,Yes,12,NO,1,10,YES,11,0,0,0,0,0,0,0,0,1,0,3,2,Rented,,3000,YES,YES,YES,YES,NO,YES,NO,YES,YES,R23,No Paid Work,No Paid Work,27,,,YES,"1,2,3,4,7",28,YES,9383,NO,,,,,,
101232,19,PROTESTANT/ OTHER CHRISTIAN,,LUHYA,,Yes,12,NO,0,10,YES,8,0,0,1,1,0,0,0,0,0,0,3,1,Rented,,2500,YES,YES,YES,YES,YES,YES,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",18,YES,7783,NO,,,,,,
101233,16,CATHOLIC,,LUO,,Yes,8,NO,1,98,YES,98,0,0,0,1,0,0,0,0,1,0,0,0,Rented,,2000,NO,NO,NO,YES,NO,YES,NO,YES,YES,H11,No Paid Work,No Paid Work,15,,,YES,"1,2,3,4,7",14,YES,8520,NO,,,,,,
101234,17,CATHOLIC,,LUO,,Yes,9,NO,1,98,YES,98,0,0,1,0,0,1,0,0,1,0,6,5,Rented,,2500,NO,NO,YES,YES,NO,YES,NO,YES,YES,FOOD HAWKER,R27,P53,21,37,37,YES,"1,2,3,7",21,NO,.,YES,2003,,,,,
101235,18,PROTESTANT/ OTHER CHRISTIAN,,KIKUYU,,Yes,12,NO,98,98,YES,8,0,0,0,1,0,0,0,0,0,0,0,0,Rented,,3000,YES,YES,YES,YES,NO,NO,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",21,YES,2000,NO,,,,,,
101236,16,CATHOLIC,,KIKUYU,,Yes,9,NO,1,98,YES,98,0,0,0,0,0,0,0,0,1,0,0,1,Rented,,2000,YES,NO,NO,NO,NO,NO,NO,YES,NO,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",21,NO,.,YES,2188,,,,,
101237,19,CATHOLIC,,LUO,,Yes,8,NO,1,98,YES,98,0,0,0,1,0,0,0,0,0,0,1,0,Rented,,2500,YES,NO,NO,YES,NO,NO,YES,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",14,NO,.,YES,4047,,,,,
101238,16,MUSLIM,,KIKUYU,,Yes,7,NO,1,98,NO,0,0,0,0,1,0,0,0,0,0,0,3,1,Rented,,1500,YES,NO,NO,YES,NO,NO,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",21,YES,250,NO,,,,,,
101239,18,PROTESTANT/ OTHER CHRISTIAN,,LUHYA,,Yes,11,NO,1,12,YES,7,0,0,0,1,0,0,0,0,0,0,0,2,Rented,,3000,NO,NO,NO,YES,NO,NO,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",21,NO,.,YES,3153,,,,,
101240,16,CATHOLIC,,OTHER,MGISU,Yes,9,NO,98,98,YES,98,0,0,0,1,0,0,0,0,0,0,0,1,Rented,,2000,YES,NO,YES,NO,NO,NO,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",7,YES,0,YES,2393,,,,,
