Country Name,Country Code,Series Name,Series Code,2020 [YR2020],2021 [YR2021],2022 [YR2022]
IDA only,IDX,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,67.30687003,..,..
IDA only,IDX,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,..,..,..
IDA total,IDA,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..
IDA total,IDA,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,4428.815194,4521.403959,4620.020896
IDA total,IDA,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,..,..,..
IDA total,IDA,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..
IDA total,IDA,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..
IDA total,IDA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,64.66047163,..,..
IDA total,IDA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,..,..,..
Late-demographic dividend,LTE,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..
Late-demographic dividend,LTE,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,20509.94447,21934.00188,22537.28765
Late-demographic dividend,LTE,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,..,..,..
Late-demographic dividend,LTE,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..
Late-demographic dividend,LTE,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..
Late-demographic dividend,LTE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,15.76804009,..,..
Late-demographic dividend,LTE,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,..,..,..
Latin America & Caribbean,LCN,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..
Latin America & Caribbean,LCN,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,17479.53732,18650.01329,19288.75846
Latin America & Caribbean,LCN,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,..,..,..
Latin America & Caribbean,LCN,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..
Latin America & Caribbean,LCN,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..
Latin America & Caribbean,LCN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,33.9329423,..,..
Latin America & Caribbean,LCN,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,..,..,..
Latin America & Caribbean (excluding high income),LAC,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..
Latin America & Caribbean (excluding high income),LAC,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,16801.19509,17879.54283,18466.34325
Latin America & Caribbean (excluding high income),LAC,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,..,..,..
Latin America & Caribbean (excluding high income),LAC,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..
Latin America & Caribbean (excluding high income),LAC,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..
Latin America & Caribbean (excluding high income),LAC,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,34.92910872,..,..
Latin America & Caribbean (excluding high income),LAC,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,..,..,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,17390.28154,18563.63884,19192.93366
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,..,..,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,34.23765706,..,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,..,..,..
Least developed countries: UN classification,LDC,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..
Least developed countries: UN classification,LDC,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,3660.930706,3673.943336,3767.552425
Least developed countries: UN classification,LDC,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,..,..,..
Least developed countries: UN classification,LDC,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..
Least developed countries: UN classification,LDC,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..
Least developed countries: UN classification,LDC,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,70.93490842,..,..
Least developed countries: UN classification,LDC,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,..,..,..
Low & middle income,LMY,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..
Low & middle income,LMY,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,11383.87251,12062.24388,12425.00951
Low & middle income,LMY,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,..,..,..
Low & middle income,LMY,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..
Low & middle income,LMY,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..
Low & middle income,LMY,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,25.26248957,..,..
Low & middle income,LMY,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,..,..,..
Low income,LIC,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..
Low income,LIC,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,2334.506832,2312.775181,2331.790562
Low income,LIC,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,..,..,..
Low income,LIC,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..
Low income,LIC,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..
Low income,LIC,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,74.21297402,..,..
Low income,LIC,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,..,..,..
Lower middle income,LMC,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..
Lower middle income,LMC,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,7245.738495,7650.303991,8015.40977
Lower middle income,LMC,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,..,..,..
Lower middle income,LMC,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..
Lower middle income,LMC,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..
Lower middle income,LMC,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,42.04187376,..,..
Lower middle income,LMC,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,..,..,..
Middle East & North Africa,MEA,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..
Middle East & North Africa,MEA,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,17455.3194,18009.85646,18638.42504
Middle East & North Africa,MEA,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,..,..,..
Middle East & North Africa,MEA,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..
Middle East & North Africa,MEA,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..
Middle East & North Africa,MEA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1.995650378,..,..
Middle East & North Africa,MEA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,..,..,..
Middle East & North Africa (excluding high income),MNA,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..
Middle East & North Africa (excluding high income),MNA,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,12002.29561,12299.54897,12648.99799
Middle East & North Africa (excluding high income),MNA,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,..,..,..
Middle East & North Africa (excluding high income),MNA,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..
Middle East & North Africa (excluding high income),MNA,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..
Middle East & North Africa (excluding high income),MNA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2.927494719,..,..
Middle East & North Africa (excluding high income),MNA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,..,..,..
Middle East & North Africa (IDA & IBRD countries),TMN,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..
Middle East & North Africa (IDA & IBRD countries),TMN,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,12080.21222,12378.84742,12731.99105
Middle East & North Africa (IDA & IBRD countries),TMN,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,..,..,..
Middle East & North Africa (IDA & IBRD countries),TMN,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..
Middle East & North Africa (IDA & IBRD countries),TMN,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..
Middle East & North Africa (IDA & IBRD countries),TMN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2.863707225,..,..
Middle East & North Africa (IDA & IBRD countries),TMN,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,..,..,..
Middle income,MIC,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..
Middle income,MIC,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,12464.51678,13245.64445,13672.88381
Middle income,MIC,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,..,..,..
Middle income,MIC,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..
Middle income,MIC,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..
Middle income,MIC,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,23.3864365,..,..
Middle income,MIC,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,..,..,..
North America,NAC,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..
North America,NAC,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,65982.87188,69796.87635,71257.65862
North America,NAC,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,..,..,..
North America,NAC,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..
North America,NAC,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..
North America,NAC,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,12.59905123,..,..
North America,NAC,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,..,..,..
Not classified,INX,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..
Not classified,INX,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,..,..,..
Not classified,INX,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,..,..,..
Not classified,INX,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..
Not classified,INX,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..
Not classified,INX,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..
Not classified,INX,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,..,..,..
OECD members,OED,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..
OECD members,OED,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,47881.74561,50731.46019,52085.92937
OECD members,OED,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,..,..,..
OECD members,OED,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..
OECD members,OED,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..
OECD members,OED,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,14.90352388,..,..
OECD members,OED,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,..,..,..
Other small states,OSS,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..
Other small states,OSS,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,25540.23188,26928.19036,27718.94658
Other small states,OSS,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,..,..,..
Other small states,OSS,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..
Other small states,OSS,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..
Other small states,OSS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,34.0445543,..,..
Other small states,OSS,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,..,..,..
Pacific island small states,PSS,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..
Pacific island small states,PSS,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,6505.153586,6219.028478,6872.40369
Pacific island small states,PSS,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,..,..,..
Pacific island small states,PSS,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..
Pacific island small states,PSS,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..
Pacific island small states,PSS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,29.65345411,..,..
Pacific island small states,PSS,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,..,..,..
Post-demographic dividend,PST,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..
Post-demographic dividend,PST,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,53031.98742,56072.65683,57404.41185
Post-demographic dividend,PST,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,..,..,..
Post-demographic dividend,PST,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..
Post-demographic dividend,PST,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..
Post-demographic dividend,PST,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,14.5020754,..,..
Post-demographic dividend,PST,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,..,..,..
Pre-demographic dividend,PRE,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..
Pre-demographic dividend,PRE,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,3989.088689,4000.328822,4062.09052
Pre-demographic dividend,PRE,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,..,..,..
Pre-demographic dividend,PRE,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..
Pre-demographic dividend,PRE,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..
Pre-demographic dividend,PRE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,73.86341778,..,..
Pre-demographic dividend,PRE,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,..,..,..
Small states,SST,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..
Small states,SST,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,21865.49518,23089.27783,24519.671
Small states,SST,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,..,..,..
Small states,SST,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..
Small states,SST,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..
Small states,SST,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,30.80157561,..,..
Small states,SST,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,..,..,..
South Asia,SAS,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..
South Asia,SAS,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,7023.01009,7561.392538,7970.190931
